Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Mission to Mars,2000,PG,10 Mar 2000,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon (story), Jim Thomas (story), John Thomas (story), Jim Thomas (screenplay), John Thomas (screenplay), Graham Yost (screenplay)","Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMzhiNjVhZjUtMWYwMy00M2U5LWE5NWEtNGU4N2E5NTI3MzFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.7,"68,487",tt0183523,movie,28 Dec 2004,N/A,N/A,N/A,True,,,,,
Daria in 'Is It Fall Yet?',2000,TV-14,27 Aug 2000,75 min,"Animation, Comedy","Karen Disher, Guy Moore","Glenn Eichler, Peggy Nicoll","Rachel Anton, Brett Barsky, Corey Block, Cindy E. Brolsma","This animated made-for-TV movie, based on MTV's hit ""Daria,"" explores the summer vacation of Daria and her classmates at Lawndale High.",English,"USA, South Korea",N/A,https://m.media-amazon.com/images/M/MV5BMTYzMzY2NjMxOF5BMl5BanBnXkFtZTcwNjI0OTgxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"3,491",tt0250440,movie,15 Jan 2002,N/A,MTV Original Films For Television,N/A,True,,,,,
American Psycho,2000,R,14 Apr 2000,101 min,"Comedy, Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.6,"455,333",tt0144084,movie,05 Sep 2000,N/A,Lionsgate,N/A,True,,,,,
Where the Heart Is,2000,PG-13,28 Apr 2000,120 min,"Comedy, Drama, Romance",Matt Williams,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Billie Letts (novel)","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack","A pregnant 17-year-old rebuilds her life after being abandoned by her boyfriend at a Wal-Mart in Sequoyah, Oklahoma.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMGZkNjMxYWItYzRjZC00MzA2LWE0YWYtYjIzMmU2MTJiNmEyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.8,"30,846",tt0198021,movie,26 Sep 2000,N/A,Twentieth Century Fox Home Entertainment,N/A,True,,,,,
The Whole Nine Yards,2000,R,18 Feb 2000,98 min,"Comedy, Crime",Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","English, French, Spanish",USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4Nzk4NzU4MF5BMl5BanBnXkFtZTYwNzU0MDc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"106,248",tt0190138,movie,18 Jul 2000,"$57,262,492",Warner Home Video,N/A,True,,,,,
Battle Royale,2000,Not Rated,16 Dec 2000,114 min,"Adventure, Drama, Sci-Fi, Thriller",Kinji Fukasaku,"Koushun Takami (novel), Kenta Fukasaku (screenplay)","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Japanese,Japan,7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMWI1YmQ0ZTctZWM2YS00YWE3LWE0NWUtNGE5YTFiNDlhOTY4L2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"162,831",tt0266308,movie,20 Mar 2012,N/A,Anchor Bay Entertainment,N/A,True,,,,,
Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,8.3,"746,450",tt0208092,movie,03 Jul 2001,"$30,093,107",Columbia Pictures,N/A,True,,,,,
102 Dalmatians,2000,G,22 Nov 2000,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)","Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Cruella DeVil gets out of prison and goes after the puppies once more.,English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.9,"33,164",tt0211181,movie,03 Apr 2001,"$65,406,212",Buena Vista Pictures,N/A,True,,,,,
Billy Elliot,2000,R,10 Nov 2000,110 min,"Drama, Music",Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,English,"UK, France",Nominated for 3 Oscars. Another 56 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"120,378",tt0249462,movie,17 Apr 2001,N/A,NCM Fathom,N/A,True,,,,,
Charlie's Angels,2000,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy, Crime, Thriller",McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","English, German, Finnish, Japanese, Cantonese","USA, Germany",15 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.5,"169,226",tt0160127,movie,11 Dec 2001,"$124,420,707",Columbia Pictures,N/A,True,,,,,
Bread and Roses,2000,R,25 Oct 2000,110 min,Drama,Ken Loach,Paul Laverty (screenplay),"Pilar Padilla, Adrien Brody, Elpidia Carrillo, Jack McGee","Two Latina sisters work as cleaners in a downtown office building, and fight for the right to unionize.","English, Spanish","UK, France, Germany, Spain, Italy, Switzerland",5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYjk1MDU1NjQtNGYyNS00NWU1LThlZDYtMTNkZDFkOWM1M2M5XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"5,011",tt0212826,movie,27 Nov 2001,N/A,Lions Gate Releasing,N/A,True,,,,,
Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.8,"494,220",tt0162222,movie,12 Jun 2001,N/A,20th Century Fox,N/A,True,,,,,
Joint Security Area,2000,Not Rated,09 Sep 2000,110 min,"Action, Drama, Thriller, War",Chan-wook Park,"Seong-san Jeong, Hyun-seok Kim, Mu-yeong Lee, Chan-wook Park, Myeong-chan Park (comic), Sang-yeon Park (novel)","Yeong-ae Lee, Byung-hun Lee, Kang-ho Song, Tae-woo Kim","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.","Korean, English, German",South Korea,14 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjI3NjFlOTktN2JhYy00NjhjLWFmYWYtMDk3ZTkwOWQwZTAwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.8,"24,547",tt0260991,movie,30 Jul 2002,N/A,Asian Crush,N/A,True,,,,,
Hollow Man,2000,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi, Thriller",Paul Verhoeven,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)","Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens","When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",English,"USA, Germany",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.8,"118,998",tt0164052,movie,08 May 2001,"$72,055,301",Columbia Pictures,N/A,True,,,,,
Vertical Limit,2000,PG-13,08 Dec 2000,124 min,"Action, Adventure, Drama, Thriller",Martin Campbell,"Robert King (story), Robert King (screenplay), Terry Hayes (screenplay)","Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis","A climber must rescue his sister on top of K2, one of the world's biggest mountains.","English, Urdu","USA, Germany",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzODIxNjY4NF5BMl5BanBnXkFtZTYwMjE2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.9,"56,648",tt0190865,movie,22 May 2001,"$67,771,442",Columbia Pictures,N/A,True,,,,,
Requiem for a Dream,2000,R,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 34 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.3,"728,254",tt0180093,movie,22 May 2001,"$2,546,851",Artisan Entertainment,N/A,True,,,,,
Red Planet,2000,PG-13,10 Nov 2000,106 min,"Action, Sci-Fi, Thriller",Antony Hoffman,"Chuck Pfarrer (story), Chuck Pfarrer (screenplay), Jonathan Lemkin (screenplay)","Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",English,"USA, Australia",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTY2MzE0MjAwOF5BMl5BanBnXkFtZTYwNDM4Mzg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.7,"53,623",tt0199753,movie,27 Mar 2001,N/A,Warner Bros.,N/A,True,,,,,
The Emperor's New Groove,2000,G,15 Dec 2000,78 min,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,"Chris Williams (story by), Mark Dindal (story by), David Reynolds (screenplay by), Stephen J. Anderson (additional story material by), Don Hall (additional story material by), John Norton (additional story material by), Roger Allers (based on an original story by), Matthew Jacobs (based on an original story by), Doug Frankel (additional story), Mark Kennedy (additional story), Mark Walton (additional story)","David Spade, John Goodman, Eartha Kitt, Patrick Warburton","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZGQwNmFhNjctNzQ0Yy00ZmE5LWIyMTEtYTZhZWQ4OTFmNDI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"168,878",tt0120917,movie,01 May 2001,"$87,320,505",Buena Vista Pictures,N/A,True,,,,,
Spacked Out,2000,N/A,04 May 2000,91 min,Drama,Lawrence Ah Mon,"Shui Lin Au, Laoshu, Ruilian Ou, Qianling Yang, Sin Ling Yeung","Angela Au, Man Sze Au, Wing Yin Cheung, Man Wah Chu",Film following four teenage girls around Hong Kong. The story centers around a young girl who is dealing with a pregnancy.,Cantonese,Hong Kong,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyNjU5MzI2Nl5BMl5BanBnXkFtZTcwNDk1NzYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,109,tt0282753,movie,20 Jan 2004,N/A,N/A,N/A,True,,,,,
The Isle,2000,Not Rated,22 Apr 2000,90 min,"Drama, Thriller",Ki-duk Kim,Ki-duk Kim,"Jung Suh, Yoosuk Kim, Sung-hee Park, Jae-Hyun Cho",A Carer becomes the mother to a secluded isle.,Korean,South Korea,5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BM2NkMjI2ZDctNDdjYy00ZGVkLWExNTQtZWM4MTgxYzAxMDJmXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"11,901",tt0255589,movie,20 May 2003,N/A,Myung Film,N/A,True,,,,,
Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. Another 55 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMWJhOTg5MWQtYTJjMi00YmFkLTg4ODgtYmU2YWVhODQ4ZDM3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"213,530",tt0245712,movie,25 Sep 2001,"$4,856,342",Lionsgate,N/A,True,,,,,
Malena,2000,R,02 Feb 2001,108 min,"Comedy, Drama, Romance, War",Giuseppe Tornatore,"Giuseppe Tornatore (screenplay), Luciano Vincenzoni (original story)","Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","Italian, English, Latin, Greek,  Ancient (to 1453)","Italy, USA, Germany",Nominated for 2 Oscars. Another 7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.5,"84,251",tt0213847,movie,10 Jul 2001,N/A,Miramax,N/A,True,,,,,
