rating,title,imdbid,date,dubious,year,visible,submitterid,id
0,Tully,tt0212604,2009-12-28 04:01:35,0,2000,1,335,605
3,Joseph: King of Dreams,tt0264734,2011-07-22 12:43:23,1,2000,1,3814,2563
3,Baise-Moi,tt0249380,2013-08-25 20:59:42,0,2000,1,8102,4506
3,"Gift, The",tt0219699,2013-02-21 12:59:48,1,2000,1,6634,3920
3,Supernova,tt0134983,2015-11-18 06:16:46,1,2000,1,12803,6547
3,Alvin and the Chipmunks Meet the Wolfman,tt0252227,2014-01-22 05:03:05,0,2000,1,9279,5094
3,Saving Grace,tt0195234,2012-04-14 20:01:47,0,2000,1,5043,3183
3,Chicken Run,tt0120630,2010-02-22 00:34:51,0,2000,1,444,687
3,Traffic,tt0181865,2017-11-28 19:42:36,0,2000,1,15459,7929
3,"6th Day, The",tt0216216,2014-04-05 14:11:11,1,2000,1,9844,5365
3,Chocolat,tt0241303,2010-05-27 22:38:30,0,2000,1,729,854
3,28 Days,tt0191754,2010-06-17 17:33:42,0,2000,1,957,954
3,Ring 0: Birthday (Ringu 0: B&acirc;sudei),tt0235712,2013-11-22 16:39:47,0,2000,1,8819,4863
3,Coyote Ugly,tt0200550,2010-07-04 23:38:57,0,2000,1,1139,1093
2,Juste une question d&#39;amour,tt0231844,2016-09-23 07:47:34,0,2000,1,14000,7134
3,Center Stage,tt0210616,2010-07-18 17:41:14,0,2000,1,1267,1192
3,Titanic - La leggenda continua,tt0330994,2016-05-28 19:25:13,0,2000,1,13572,6904
3,Picture Claire,tt0263215,2014-01-14 07:09:21,0,2000,1,9213,5073
3,"Man Who Cried, The",tt0206917,2011-06-20 02:54:07,0,2000,1,3544,2414
3,La fidelite,tt0204761,2015-12-12 22:01:08,0,2000,1,12877,6598
1,Gone in Sixty Seconds,tt0187078,2011-12-10 04:24:27,0,2000,1,4468,2917
3,Dinner Rush,tt0229340,2016-05-06 22:56:44,1,2000,1,13504,6874
3,Pay it Foward,tt0223897,2016-08-30 00:23:29,1,2000,1,13901,7081
3,"Circle, The",tt0255094,2011-04-23 19:58:26,0,2000,1,3123,2234
2,Some Voices,tt0218616,2016-03-29 15:38:32,1,2000,1,13356,6809
3,Mr. Accident,tt0156807,2011-05-17 04:59:52,0,2000,1,3307,2299
3,"Gleaners and I, The",tt0247380,2013-09-18 13:42:03,0,2000,1,8288,4600
1,Leprechaun in the Hood,tt0209095,2015-03-08 00:44:34,0,2000,1,11713,6136
2,"Way of the Gun, The",tt0202677,2013-10-17 14:29:24,0,2000,1,8487,4703
1,"Beach, The",tt0163978,2013-03-04 03:56:59,0,2000,1,6707,3950
3,Dancer in the Dark,tt0168629,2010-12-12 01:56:42,0,2000,1,2349,1843
0,Unbreakable,tt0217869,2010-07-08 20:55:38,0,2000,1,1165,1114
3,Dinosaur,tt0130623,2016-10-12 01:52:26,0,2000,1,14088,7188
0,Mission: Impossible II,tt0120755,2014-06-30 04:30:37,0,2000,1,10466,5605
3,Eeny Meeny,tt0230183,2015-09-15 14:39:25,0,2000,1,12573,6455
3,"Little Mermaid 2: Return to the Sea, The",tt0240684,2013-06-27 23:04:02,0,2000,1,7516,4275
3,Miss Congeniality,tt0212346,2010-01-20 09:30:00,0,2000,1,394,655
1,Final Destination,tt0195714,2013-09-12 13:40:30,0,2000,1,8218,4557
0,Gladiator,tt0172495,2010-07-11 07:33:45,0,2000,1,1221,1163
3,Dancing at the Blue Iguana,tt0217355,2009-08-09 05:45:18,0,2000,1,98,430
3,Love &amp; Basketball,tt0199725,2011-08-31 01:21:25,0,2000,1,3982,2646
3,Kao (Face),tt0256127,2011-01-17 11:14:57,0,2000,1,2547,1921
0,"O Brother, Where Art Thou?",tt0190590,2012-07-29 21:25:22,1,2000,1,5614,3455
2,Bless the Child,tt0163983,2017-05-21 11:14:28,0,2000,1,14862,7621
3,What&#39;s Cooking?,tt0197096,2009-01-02 22:17:48,,2000,1,6,249
1,Bamboozlee,tt0215545,2013-04-24 04:39:03,0,2000,1,7022,4082
1,Memento,tt0209144,2008-07-20 00:00:00,0,2000,1,1,52
3,Kevin &amp; Perry Go Large,tt0205177,2011-05-14 22:06:12,1,2000,1,3300,2295
3,Remember the Titans,tt0210945,2010-09-23 00:32:15,0,2000,1,1944,1598
2,Tadpole,tt0271219,2015-03-03 19:59:51,0,2000,1,11699,6131
1,Ordinary Decent Criminal,tt0160611,2008-08-10 11:48:59,,2000,1,1,153
2,High Fidelity,tt0146882,2010-06-29 18:51:20,0,2000,1,1030,1006
2,Meet the Parents,tt0212338,2011-07-21 03:14:04,0,2000,1,3810,2562
3,Life-Size,tt0200809,2013-05-07 19:28:41,0,2000,1,7111,4122
1,Old School,tt0248254,2019-06-21 16:51:48,0,2000,1,17201,8769
2,Ju-on 2,tt0330501,2015-09-12 22:23:28,0,2000,1,12557,6444
3,Hanging Up,tt0162983,2015-10-26 04:15:11,0,2000,1,12710,6512
3,A Good Baby,tt0155723,2013-04-03 15:45:53,0,2000,1,6885,4022
3,How the Grinch Stole Christmas,tt0170016,2017-11-28 19:41:45,0,2000,1,15458,7928
2,Space Cowboys,tt0186566,2016-04-28 22:19:36,0,2000,1,13468,6858
3,"Family Man, The",tt0218967,2019-11-25 14:36:01,1,2000,1,17455,8909
2,Bounce,tt0186894,2014-10-23 17:46:41,0,2000,1,11100,5866
3,Beautiful Creatures,tt0221889,2011-03-25 01:50:15,0,2000,1,2925,2137
3,Cherry Falls,tt0175526,2013-11-13 20:54:31,0,2000,1,8754,4821
3,Gypsy 83,tt0251110,2013-08-06 12:47:07,0,2001,1,7964,4446
0,Freddy Got Fingered,tt0240515,2019-07-13 01:18:18,0,2001,1,17234,8783
3,Jeepers Creepers,tt0263488,2012-07-27 15:16:52,0,2001,1,5598,3451
2,Pearl Harbor,tt0213149,2011-09-12 10:12:09,0,2001,1,4025,2675
3,"Curse of the Jade Scorpion, The",tt0256524,2016-11-28 15:13:00,0,2001,1,14263,7302
3,Fat Girl,tt0243255,2012-04-04 00:40:20,0,2001,1,4999,3161
3,Lovely and Amazing,tt0258273,2008-09-04 01:39:59,,2001,1,9,175
3,Me Without You,tt0263725,2012-06-03 02:23:02,0,2001,1,5299,3313
3,Human Nature,tt0219822,2010-08-11 02:39:02,0,2001,1,1678,1459
0,Behind Enemy Lines,tt0159273,2017-03-03 22:51:45,0,2001,1,14608,7483
1,L.I.E.,tt0242587,2013-05-29 17:11:39,0,2001,1,7278,4179
3,Mulholland Dr.,tt0166924,2009-12-18 00:19:01,0,2001,1,293,568
3,Gosford Park,tt0280707,2010-07-07 16:23:26,0,2001,1,1156,1106
0,Rush Hour 2,tt0266915,2017-03-10 07:53:36,1,2001,1,14633,7493
3,"Princess Diaries, The",tt0247638,2009-07-06 00:17:16,,2001,1,39,359
3,Bridget Jones&#39;s Diary,tt0243155,2013-12-05 19:33:07,0,2001,1,8918,4915
1,"Navigators, The",tt0279977,2016-12-05 16:27:23,0,2001,1,14285,7316
3,Slashers,tt0286975,2008-12-05 21:51:36,,2001,1,1,225
3,Waking Life,tt0243017,2010-06-30 04:35:18,0,2001,1,1033,1009
3,Kissing Jessica Stein,tt0264761,2010-01-14 20:14:21,0,2001,1,377,639
3,Volcano High,tt0301429,2014-11-14 01:22:57,0,2001,1,11210,5921
1,K-PAX,tt0272152,2016-01-28 18:51:51,0,2001,1,13133,6687
3,"Glass House, The",tt0221218,2013-12-16 23:12:45,0,2001,1,8987,4958
3,Recess: School&#39;s Out,tt0265632,2016-10-12 01:16:23,0,2001,1,14086,7187
3,Caos,tt0265116,2014-09-19 15:57:22,0,2001,1,10855,5762
3,"Belphegor, Phantom of the Louvre (Belphegor - Le fantome du Louvre)",tt0214529,2014-04-13 21:07:22,0,2001,1,9939,5394
3,Rat Race,tt0250687,2014-05-01 18:50:38,0,2001,1,10033,5426
1,How High,tt0278488,2016-06-09 01:59:02,0,2001,1,13617,6924
1,El Espinazo del Diablo,tt0256009,2016-09-05 06:00:45,0,2001,1,13926,7094
1,L&#39;uomo in pi&ugrave;,tt0295671,2013-09-22 15:35:50,0,2001,1,8324,4613
3,"Others, The",tt0230600,2010-05-27 22:45:36,0,2001,1,731,856
2,Moszkva ter,tt0273840,2018-12-14 23:28:49,0,2001,1,16707,8548
3,Miss Minoes (a.k.a Undercover Kitty),tt0279231,2013-07-12 20:34:48,0,2001,1,7694,4341
3,Planet of the Apes,tt0133152,2015-04-23 18:43:07,0,2001,1,11906,6218
0,Shaolin Soccer,tt0286112,2012-09-27 06:23:14,0,2001,1,5835,3555
1,A Beautiful Mind,tt0268978,2008-09-09 17:39:12,,2001,1,12,178
2,Brotherhood of the Wolf,tt0237534,2012-06-04 13:07:17,0,2001,1,5305,3317
1,Ocean&#39;s Eleven,tt0240772,2008-07-20 00:00:00,0,2001,1,1,51
3,Lucky Girl (a.k.a. My Daughter&#39;s Secret Life),tt0279204,2013-06-06 23:03:48,0,2001,1,7343,4214
3,Wit,tt0243664,2010-05-27 15:13:44,0,2001,1,697,838
1,"Majestic, The",tt0268995,2008-07-28 13:26:06,,2001,1,1,85
1,Tanguy,tt0274155,2014-01-16 21:34:15,0,2001,1,9240,5082
0,"Breed, The",tt0265104,2013-07-09 15:53:29,0,2001,1,7658,4323
3,"Legend of Suriyothai, The",tt0290879,2011-03-05 23:01:25,0,2001,1,2824,2090
3,Not Another Teen Movie,tt0277371,2016-07-30 02:43:00,0,2001,1,13781,7009
3,"Royal Tenenbaums, The",tt0265666,2009-07-13 09:54:53,,2001,1,41,362
3,Along Came A Spider,tt0164334,2008-07-29 23:08:47,,2001,1,1,94
1,God Is Great and I&#39;m Not,tt0287986,2017-05-21 13:03:25,0,2001,1,14875,7634
3,Harry Potter and the Sorcerer&#39;s Stone,tt0241527,2010-11-26 22:52:26,0,2001,1,2264,1781
3,Monsoon Wedding,tt0265343,2009-12-05 05:46:34,0,2001,1,272,553
3,Arite hime/Princess Arete,tt0306474,2013-10-19 10:45:59,0,2001,1,8500,4712
1,Blow,tt0221027,2013-12-10 01:03:00,0,2001,1,8952,4934
3,Tremors 3: Back to Perfection,tt0259685,2017-06-07 22:16:16,0,2001,1,14959,7680
3,From Hell,tt0120681,2013-11-07 03:45:16,1,2001,1,8648,4792
1,Super Troopers,tt0247745,2010-11-14 19:49:07,0,2001,1,2225,1754
3,Legally Blonde,tt0250494,2010-04-13 18:23:41,0,2001,1,517,733
3,Nowhere in Africa,tt0161860,2012-12-21 12:23:20,0,2001,1,6252,3766
3,Hannibal,tt0212985,2013-06-05 15:35:22,0,2001,1,7330,4210
2,Late Marriage,tt0287471,2011-05-21 15:30:57,0,2001,1,3341,2322
3,Hundstage,tt0290661,2013-06-18 10:38:52,1,2001,1,7425,4248
1,"Monsters, Inc.",tt0198781,2008-08-07 23:34:17,,2001,1,1,148
1,Vanilla Sky,tt0259711,2013-10-13 19:51:17,0,2001,1,8467,4693
0,Waiting For Godot,tt0276613,2013-04-24 21:01:16,0,2001,1,7028,4084
1,Sweet November,tt0230838,2018-12-14 22:59:29,0,2001,1,16692,8533
3,Jay and Silent Bob Strike Back,tt0261392,2008-08-10 14:33:28,,2001,1,1,155
0,Samsara,tt0196069,2013-10-25 20:15:05,0,2001,1,8544,4735
3,Dr. Dolittle 2,tt0240462,2012-10-15 23:19:01,0,2001,1,5909,3599
3,la ci&eacute;naga,tt0240419,2019-02-04 16:13:59,0,2001,1,16867,8632
3,"Yes, But...",tt0246278,2016-07-31 12:04:18,0,2001,1,13785,7012
3,Moulin Rouge!,tt0203009,2010-11-19 21:05:44,0,2001,1,2246,1769
3,Shallow Hal,tt0256380,2013-04-15 03:39:27,0,2001,1,6966,4058
3,Ghosts of Mars,tt0228333,2009-06-02 21:27:22,,2001,1,1,333
1,American Outlaws,tt0244000,2010-07-08 13:34:33,0,2001,1,1163,1112
1,Thir13en Ghosts,tt0245674,2013-12-16 20:14:22,0,2001,1,8986,4957
0,"51st State, The",tt0227984,2008-07-21 00:00:00,0,2001,1,1,63
1,Training Day,tt0139654,2012-08-29 08:16:19,0,2001,1,5732,3503
3,What Makes a Family,tt0251474,2018-12-14 23:17:50,0,2001,1,16699,8540
3,"Atlantis Conspiracy, The",tt0253595,2014-06-01 20:15:38,0,2001,1,10270,5522
3,Cowboy Bebop: The Movie,tt0275277,2013-08-03 08:53:05,0,2001,1,7928,4434
3,Amazons and Gladiators,tt0275913,2013-05-12 17:25:23,0,2001,1,7135,4131
1,Chori Chori Chupke Chupke,tt0256692,2016-03-26 05:29:57,0,2001,1,13332,6789
3,Arachnid,tt0271972,2016-12-16 12:41:41,1,2001,1,14313,7331
3,Suicide Club,tt0312843,2012-10-19 01:24:52,0,2001,1,5937,3613
3,"Piano Teacher, The",tt0254686,2010-07-25 19:16:51,0,2001,1,1438,1322
3,Manic,tt0252684,2011-02-28 11:42:14,0,2001,1,2800,2081
2,Jurassic Park III,tt0163025,2015-06-25 11:44:15,0,2001,1,12280,6333
3,Le fate ignoranti,tt0274497,2013-11-25 21:43:47,0,2001,1,8839,4876
2,Monster&#39;s Ball,tt0285742,2014-07-24 01:55:09,1,2001,1,10575,5651
3,Charlotte Gray,tt0245046,2015-03-03 08:17:28,0,2001,1,11697,6129
3,Riding in Cars with Boys,tt0200027,2014-03-25 06:54:38,0,2001,1,9753,5323
3,Jason X,tt0211443,2008-07-29 18:16:11,,2001,1,1,93
3,High Heels and Low Lifes,tt0253126,2008-08-11 01:06:33,,2001,1,1,158
2,Kate &amp; Leopold,tt0035423,2010-11-06 08:59:50,0,2001,1,2193,1739
1,"Mexican, The",tt0236493,2018-06-15 16:04:20,0,2001,1,16232,8293
3,Stranded,tt0283015,2016-01-28 19:18:53,1,2001,1,13135,6689
3,Goyangileul butaghae (Take Care of My Cat),tt0296658,2010-12-25 21:49:31,0,2001,1,2428,1876
3,Glitter,tt0118589,2016-03-22 03:03:59,0,2001,1,13324,6785
3,In the Bedroom,tt0247425,2017-12-21 16:21:57,0,2001,1,15552,7960
3,American Pie 2,tt0252866,2014-06-11 04:23:03,0,2001,1,10357,5560
1,"Fast and the Furious, The",tt0232500,2014-02-24 02:47:34,0,2001,1,9525,5200
3,Hitched,tt0272127,2013-11-15 05:18:11,1,2001,1,8766,4826
1,Kiss of the Dragon,tt0271027,2013-08-06 02:44:37,1,2001,1,7961,4444
3,Barbie in the Nutcracker,tt0288441,2019-11-02 11:50:17,0,2001,1,17410,8880
3,Monkeybone,tt0166276,2012-10-20 03:57:13,1,2001,1,5945,3616
3,"Hidden Half (Nimeh-ye penhan), The",tt0277925,2011-07-11 22:59:13,0,2001,1,3736,2517
2,A Knight&#39;s Tale,tt0183790,2009-07-28 04:36:49,,2001,1,45,382
3,Scary Movie 2,tt0257106,2015-08-30 12:23:40,0,2001,1,12519,6429
3,Wet Hot American Summer,tt0243655,2012-02-18 08:53:12,0,2001,1,4761,3052
1,Original Sin,tt0218922,2017-05-21 17:29:42,0,2001,1,14895,7654
3,La fille de Keltoum,tt0312687,2011-10-07 01:38:20,0,2001,1,4135,2745
3,Sugar &amp; Spice,tt0186589,2019-01-31 18:22:36,0,2001,1,16854,8624
3,Wied&#378;min (The Hexer),tt0300657,2014-02-17 06:45:18,1,2001,1,9473,5181
3,"Wedding Planner, The",tt0209475,2010-07-20 06:08:57,0,2001,1,1284,1204
3,Tomie: Re-birth,tt0348225,2016-04-21 03:00:39,0,2001,1,13444,6843
3,He Died with a Felafel in His Hand,tt0172543,2012-03-07 19:33:28,0,2001,1,4863,3095
3,Heist,tt0252503,2014-04-23 14:31:29,0,2001,1,9996,5417
2,Antitrust,tt0218817,2008-08-10 13:34:06,,2001,1,1,154
0,"Score, The",tt0227445,2018-06-14 01:00:21,0,2001,1,16227,8288
3,Someone Like You...,tt0244970,2011-08-20 14:42:38,0,2001,1,3939,2627
3,Spy Kids,tt0227538,2011-01-13 05:45:35,0,2001,1,2521,1904
1,Artificial Intelligence: AI,tt0212720,2008-07-21 00:00:00,0,2001,1,1,62
1,Finder&#39;s Fee,tt0192023,2011-05-24 22:25:32,0,2001,1,3374,2335
1,Shrek,tt0126029,2008-08-11 12:55:06,,2001,1,1,161
3,Lagaan - Once Upon a Time in India,tt0169102,2008-12-10 00:05:29,1,2001,1,21,232
0,Escanaba in da Moonlight,tt0180679,2010-11-24 22:03:13,0,2001,1,2258,1776
3,Donnie Darko,tt0246578,2010-06-01 03:10:28,1,2001,1,781,887
1,Epoch,tt0233657,2011-06-05 23:54:49,0,2001,1,3454,2374
3,Osmosis Jones,tt0181739,2013-12-29 16:11:14,1,2001,1,9062,5006
2,Millennium Actress,tt0291350,2011-01-31 02:14:17,0,2001,1,2611,1950
2,Go,tt0299937,2012-10-13 05:26:06,1,2001,1,5889,3586
1,"Lord of the Rings: The Fellowship of the Ring, The",tt0120737,2009-01-02 22:03:45,,2001,1,6,246
3,Save the Last Dance,tt0206275,2013-11-07 13:34:21,0,2001,1,8657,4796
3,Lost and Delirious,tt0245238,2009-02-22 10:14:35,,2001,1,21,288
0,Impostor,tt0160399,2008-07-20 00:00:00,0,2001,1,1,49
0,Y tu mama tambien,tt0245574,2010-05-27 14:41:29,1,2001,1,695,836
3,Heartbreakers,tt0125022,2014-04-10 20:00:08,0,2001,1,9899,5381
3,Mostly Martha,tt0246772,2010-07-10 05:57:55,0,2001,1,1197,1141
3,Kairo,tt0286751,2016-10-10 10:11:43,0,2001,1,14071,7181
3,"Mummy Returns, The",tt0209163,2016-06-05 10:53:24,0,2001,1,13605,6918
3,Serendipity,tt0240890,2014-05-06 20:58:08,0,2001,1,10086,5452
1,Swordfish,tt0244244,2015-12-04 20:44:22,0,2001,1,12848,6576
2,"Mystic Masseur, The",tt0282771,2010-10-28 22:31:06,0,2001,1,2139,1704
3,Ghost World,tt0162346,2008-12-06 17:32:09,,2001,1,20,226
3,Sister Mary Explains it All,tt0250739,2014-07-12 19:35:17,0,2001,1,10522,5631
2,Valentine,tt0242998,2013-09-27 21:11:46,1,2001,1,8371,4639
3,Evolution,tt0251075,2008-08-11 15:41:10,,2001,1,1,164
3,Josie and the Pussycats,tt0236348,2008-12-10 21:48:32,,2001,1,1,235
3,Elvira&#39;s Haunted Hills,tt0265171,2013-07-26 10:07:36,0,2001,1,7845,4403
1,Band of Brothers,tt0185906,2017-09-22 16:36:26,0,2001,1,15234,7824
3,In the Time of the Butterflies,tt0263467,2010-07-18 03:22:02,0,2001,1,1262,1188
3,Zoolander,tt0196229,2010-11-14 01:53:13,0,2001,1,2222,1752
3,Hedwig and the Angry Inch,tt0248845,2011-03-28 03:00:51,0,2001,1,2957,2148
0,Black Hawk Down,tt0265086,2010-03-06 10:09:20,0,2001,1,459,698
3,Don&#39;t Say A Word,tt0260866,2008-07-28 02:32:27,,2001,1,1,79
0,"One, The",tt0267804,2013-06-15 10:39:50,0,2001,1,7406,4246
3,Spirited Away,tt0245429,2010-05-28 06:02:51,0,2001,1,743,864
3,War Bride,tt0244297,2013-02-27 07:31:13,0,2001,1,6677,3938
3,Dagon,tt0264508,2016-12-19 23:15:48,1,2001,1,14327,7340
3,Zaion: I Wish You Were Here,tt2321187,2012-12-26 07:22:04,0,2001,1,6272,3771
3,Amelie,tt0211915,2010-07-03 14:40:23,0,2001,1,1080,1038
3,Jimmy Neutron: Boy Genius,tt0268397,2019-05-08 01:02:55,0,2001,1,17125,8737
0,Lara Croft: Tomb Raider,tt0146316,2009-08-03 14:53:46,0,2001,1,76,412
3,Read My Lips,tt0274117,2013-06-09 19:05:11,1,2001,1,7359,4224
3,I Am Sam,tt0277027,2014-03-05 16:09:54,0,2001,1,9584,5235
1,Atlantis: The Lost Empire,tt0230011,2010-07-04 22:43:42,0,2001,1,1130,1085
3,Jump Tomorrow,tt0273300,2017-02-21 00:42:29,1,2001,1,14566,7468
3,"Mists of Avalon, The",tt0244353,2010-05-20 10:24:25,0,2001,1,647,820
0,Baran,tt0233841,2012-05-17 04:24:32,0,2001,1,5212,3264
3,Kabhi Khushi Kabhie Gham...,tt0248126,2014-11-21 03:16:03,0,2001,1,11240,5933
0,Below,tt0276816,2014-03-30 22:37:51,0,2002,1,9786,5339
3,Intimate Stories,tt0291988,2010-07-22 20:27:30,0,2002,1,1317,1224
3,A mi madre le gustan las mujeres,tt0306432,2017-05-21 15:24:52,0,2002,1,14890,7649
2,Spider,tt0278731,2016-11-16 14:05:53,0,2002,1,14217,7267
3,Resident Evil,tt0120804,2009-02-16 10:44:21,,2002,1,1,280
3,Ju-on: The Grudge,tt0364385,2014-06-17 15:32:37,0,2002,1,10392,5571
1,Blade II,tt0187738,2011-03-28 17:37:21,0,2002,1,2965,2151
